machine_id,timestamp,step,vibration,temperature,current,pressure,failure_event,label,vibration_mean_6,vibration_std_6,vibration_max_6,vibration_min_6,temperature_mean_6,temperature_std_6,temperature_max_6,temperature_min_6,current_mean_6,current_std_6,current_max_6,current_min_6,pressure_mean_6,pressure_std_6,pressure_max_6,pressure_min_6,vibration_mean_24,vibration_std_24,vibration_max_24,vibration_min_24,temperature_mean_24,temperature_std_24,temperature_max_24,temperature_min_24,current_mean_24,current_std_24,current_max_24,current_min_24,pressure_mean_24,pressure_std_24,pressure_max_24,pressure_min_24,vibration_mean_72,vibration_std_72,vibration_max_72,vibration_min_72,temperature_mean_72,temperature_std_72,temperature_max_72,temperature_min_72,current_mean_72,current_std_72,current_max_72,current_min_72,pressure_mean_72,pressure_std_72,pressure_max_72,pressure_min_72,vibration_diff1,vibration_diff6,temperature_diff1,temperature_diff6,current_diff1,current_diff6,pressure_diff1,pressure_diff6,rf_proba,rf_alert,naive_alert
M012,2026-06-09 22:00:00,214,0.2974174348670262,55.61306907310615,11.540881046513428,99.05835168714349,0,0,0.3303938084256183,0.0357261968888566,0.3707503805339533,0.2812463466132074,55.473867325680025,0.8617181761123928,56.874120972092335,54.68237463080983,12.173813101515796,0.4640096318058047,12.78828774783094,11.540881046513428,100.38019085163845,2.4963797038552245,104.08281762913192,96.52843698705088,0.3500185696272513,0.0333032923322746,0.4229858806428122,0.2812463466132074,55.55058917478673,1.3449704752915677,57.805842639131846,52.35984666113112,12.060703418304907,0.5415260592303927,13.63768782644764,11.162038261156605,100.05393246880188,2.055158434274363,104.08281762913192,95.7055649112126,0.3705522695263229,0.0381124060187826,0.4490989434487918,0.2812463466132074,55.31111787878019,1.3020223761213,58.11913221739989,52.35984666113112,12.16518198348816,0.4770649456640841,13.63768782644764,10.923466058095704,99.96895487062146,1.9786198155739947,104.08281762913192,95.03814429258202,-0.0454016630711013,-0.0651329643683485,-0.3927589672888487,0.3595586569311919,-1.041016476592416,-0.793251198121574,-1.7263676668727328,3.3527867759308805,0.0,0,0.0
M012,2026-06-09 23:00:00,215,0.2904236901031523,55.12658528370852,12.229347030954669,100.42704359503672,0,0,0.3243269115553719,0.0393594633325137,0.3707503805339533,0.2812463466132074,55.53024735567431,0.8178420489370711,56.874120972092335,54.68237463080983,12.200150381196789,0.4615068031953599,12.78828774783094,11.540881046513428,99.77089517928924,1.7449848685415106,101.17279208862108,96.52843698705088,0.3474917618833075,0.0354515772426803,0.4229858806428122,0.2812463466132074,55.49151399438372,1.3304809733078544,57.805842639131846,52.35984666113112,12.094746119114063,0.5244039938785452,13.63768782644764,11.162038261156605,100.07389516771134,2.056410606563866,104.08281762913192,95.7055649112126,0.3700547101271999,0.0389241467596473,0.4490989434487918,0.2812463466132074,55.30230689245076,1.3010814087823277,58.11913221739989,52.35984666113112,12.162581113828129,0.4761845506693765,13.63768782644764,10.923466058095704,99.97216006828404,1.9791800703760627,104.08281762913192,95.03814429258202,-0.0069937447638739,-0.0364013812214784,-0.4864837893976315,0.3382801799656647,0.6884659844412404,0.1580236780859483,1.3686919078932362,-3.6557740340952014,0.0,0,0.0
M012,2026-06-10 00:00:00,216,0.3301600241580235,56.35392605651981,12.286801424055684,99.65913241459924,0,0,0.3188028290355817,0.0348640650009639,0.3707503805339533,0.2812463466132074,55.775984009438616,0.8046106551100258,56.874120972092335,54.68237463080983,12.209559530721975,0.4628191980508607,12.78828774783094,11.540881046513428,99.51861856695228,1.6056261080076113,100.78471935401622,96.52843698705088,0.3457895741651688,0.0352533399974881,0.4229858806428122,0.2812463466132074,55.49973244761336,1.3353686147516597,57.805842639131846,52.35984666113112,12.08641361095024,0.5194694907515554,13.63768782644764,11.162038261156605,100.04473467899469,2.0571541106350524,104.08281762913192,95.7055649112126,0.3693409642604046,0.0391807125312767,0.4490989434487918,0.2812463466132074,55.33954540074373,1.2921230847650282,58.11913221739989,52.35984666113112,12.176208898388252,0.4652277442887972,13.63768782644764,10.923466058095704,99.93222912288884,1.9556248017010796,104.08281762913192,95.03814429258202,0.0397363340548712,-0.0331444951187411,1.2273407728112886,1.4744199225858452,0.0574543931010147,0.0564548971511467,-0.7679111804374799,-1.513659674021838,0.0,0,0.0
M012,2026-06-10 01:00:00,217,0.3470042786946893,53.13566875875854,12.079861179157154,100.59122308754488,0,0,0.3148451453957043,0.0285667962480788,0.3470042786946893,0.2812463466132074,55.51819969743007,1.3125210986818685,56.874120972092335,53.13566875875854,12.091488435943011,0.3658575304702385,12.581897523105845,11.540881046513428,99.50815118756525,1.596924914883302,100.78471935401622,96.52843698705088,0.3441569008335008,0.0341924132727687,0.4229858806428122,0.2812463466132074,55.44974996383837,1.4016547789495009,57.805842639131846,52.35984666113112,12.106927262758669,0.5085178317159775,13.63768782644764,11.162038261156605,100.10483859855908,2.05090047764156,104.08281762913192,95.7055649112126,0.3685509223789371,0.0390475772082985,0.4490989434487918,0.2812463466132074,55.332761988096166,1.3024962240935796,58.11913221739989,52.35984666113112,12.178585226356704,0.4642784346316229,13.63768782644764,10.923466058095704,99.89704524830118,1.919844648531496,104.08281762913192,95.03814429258202,0.0168442545366658,-0.023746101839264,-3.2182572977612693,-1.546705872051291,-0.2069402448985293,-0.7084265686737865,0.932090672945634,-0.0628042763221685,0.0,0,0.0
M012,2026-06-10 02:00:00,218,0.283628509543712,57.61379362913775,12.447262008809236,101.38305184119343,0,0,0.3152421725507885,0.0280177177168812,0.3470042786946893,0.283628509543712,55.64147847360429,1.4883120409392403,57.61379362913775,53.13566875875854,12.194341702099337,0.364433529661219,12.581897523105845,11.540881046513428,100.31725366325566,0.8318077621772797,101.38305184119343,99.05835168714349,0.3383503437043718,0.0319852394233342,0.4084443292925214,0.2812463466132074,55.53858110918228,1.4696835244755466,57.805842639131846,52.35984666113112,12.131376475546334,0.5102567322023839,13.63768782644764,11.162038261156605,100.24473852240766,2.0171298310309043,104.08281762913192,95.7055649112126,0.367596402128052,0.0402699549538449,0.4490989434487918,0.2812463466132074,55.35249816099663,1.326260541845716,58.11913221739989,52.35984666113112,12.185822656289208,0.4643497330683098,13.63768782644764,10.923466058095704,99.95520729596583,1.9001768919943165,104.08281762913192,95.03814429258202,-0.0633757691509773,0.0023821629305045,4.478124870379212,0.7396726570454177,0.3674008296520821,0.6171195969379326,0.7918287536485593,4.854614854142554,0.0,0,0.0
M012,2026-06-10 03:00:00,219,0.3336073734244618,55.01147130848236,12.069808247806886,101.78638541412845,0,0,0.3137068851318442,0.0264106557089106,0.3470042786946893,0.283628509543712,55.47575235161886,1.4949736581129378,57.61379362913775,53.13566875875854,12.10899348954951,0.3116607611605775,12.447262008809236,11.540881046513428,100.4841980066077,1.0229488953816208,101.78638541412845,99.05835168714349,0.3377065427947374,0.031915758031979,0.4084443292925214,0.2812463466132074,55.52345501076339,1.47330938371552,57.805842639131846,52.35984666113112,12.12429410298418,0.5098660868883641,13.63768782644764,11.162038261156605,100.35222713652291,2.028111860052451,104.08281762913192,95.7055649112126,0.3666839054971376,0.0402856440476529,0.4490989434487918,0.2812463466132074,55.35994239117815,1.322768219004724,58.11913221739989,52.35984666113112,12.175723143894222,0.4587441263351044,13.63768782644764,10.923466058095704,99.95723568572969,1.9020780628668417,104.08281762913192,95.03814429258202,0.0499788638807497,-0.0092117245136658,-2.6023223206553894,-0.9943567319126388,-0.37745376100235,-0.5120892752989583,0.4033335729350114,1.0016660601122285,0.0,0,0.0
M012,2026-06-10 04:00:00,220,0.3016687660216228,54.20593566287633,12.21501023361654,100.87719680045689,0,0,0.3144154403242769,0.0259390496891873,0.3470042786946893,0.283628509543712,55.24123011658056,1.5772321110668872,57.61379362913775,53.13566875875854,12.221348354066691,0.1402913103809721,12.447262008809236,12.069808247806886,100.7873388588266,0.7486209027732389,101.78638541412845,99.65913241459924,0.3344266265085669,0.0313792310895052,0.4084443292925214,0.2812463466132074,55.60037538583611,1.3434247281882798,57.805842639131846,53.02089071695245,12.149826812809437,0.4977858026761568,13.63768782644764,11.162038261156605,100.40262259042316,2.0253881912404355,104.08281762913192,95.7055649112126,0.3666454872594814,0.0403471157264092,0.4490989434487918,0.2812463466132074,55.37434479146724,1.3040901220288583,58.11913221739989,52.35984666113112,12.179318869215608,0.4580126154577104,13.63768782644764,10.923466058095704,99.94872771365176,1.8964883070313487,104.08281762913192,95.03814429258202,-0.0319386074028389,0.0042513311545965,-0.8055356456060352,-1.4071334102298252,0.1452019858096545,0.6741291871031123,-0.90918861367156,1.818845113313401,0.0,0,0.0
M012,2026-06-10 05:00:00,221,0.3304431605796058,56.75981556954791,11.778046997522148,101.31137564216873,0,0,0.3210853520703525,0.0235734125471824,0.3470042786946893,0.283628509543712,55.513435164220446,1.6903662605127188,57.61379362913775,53.13566875875854,12.14613168182794,0.2284360243167861,12.447262008809236,11.778046997522148,100.9347275333486,0.7505501482601742,101.78638541412845,99.65913241459924,0.335331782588282,0.0309153368341606,0.4084443292925214,0.2812463466132074,55.723812634095616,1.3061357964338738,57.805842639131846,53.02089071695245,12.157130914618492,0.4906442718812231,13.63768782644764,11.162038261156605,100.37391517667892,2.0065528251743667,104.08281762913192,95.7055649112126,0.3658363508840068,0.0404825118322745,0.4490989434487918,0.2812463466132074,55.40255745803702,1.3118706886557236,58.11913221739989,52.35984666113112,12.182733815411533,0.4540187282918388,13.63768782644764,10.923466058095704,99.92849484815268,1.8736183978214804,104.08281762913192,95.03814429258202,0.028774394557983,0.0400194704764535,2.5538799066715825,1.6332302858393888,-0.4369632360943924,-0.4513000334325205,0.4341788417118408,0.8843320471320055,0.0,0,0.0
M012,2026-06-10 06:00:00,222,0.401275006667894,56.6711656297126,11.655553196824284,97.4608670097968,0,0,0.3329378491553309,0.0407029969502887,0.401275006667894,0.283628509543712,55.566308426419255,1.7264896103339882,57.61379362913775,53.13566875875854,12.040923643956042,0.2882297598102009,12.447262008809236,11.655553196824284,100.56834996588152,1.5780872297641453,101.78638541412845,97.4608670097968,0.3367007973364739,0.0330948716508215,0.4084443292925214,0.2812463466132074,55.71511226734623,1.2987742953095829,57.805842639131846,53.02089071695245,12.134717268903977,0.501087227474421,13.63768782644764,11.162038261156605,100.2817670240806,2.0892459076960725,104.08281762913192,95.7055649112126,0.3657041166302679,0.040348914497092,0.4490989434487918,0.2812463466132074,55.4292912380444,1.3179081413238138,58.11913221739989,52.35984666113112,12.169852147717542,0.4556557828095427,13.63768782644764,10.923466058095704,99.88028313973012,1.892000387598886,104.08281762913192,95.03814429258202,0.0708318460882881,0.0711149825098705,-0.0886499398353137,0.3172395731927864,-0.1224938006978639,-0.6312482272313993,-3.850508632371927,-2.198265404802441,0.0,0,0.0
M012,2026-06-10 07:00:00,223,0.3150943145751264,55.25021116495349,11.662339731014232,100.8717068316586,0,0,0.3276195218020705,0.0405819897367949,0.401275006667894,0.283628509543712,55.91873216078508,1.292325440931237,57.61379362913775,54.20593566287633,11.97133673593222,0.3250038747714038,12.447262008809236,11.655553196824284,100.61509725656715,1.5830468645573366,101.78638541412845,97.4608670097968,0.3328112133899158,0.0295971761149843,0.401275006667894,0.2812463466132074,55.73780304725805,1.2850556412456466,57.805842639131846,53.02089071695245,12.109519101273923,0.5092795913871113,13.63768782644764,11.162038261156605,100.274593481058,2.086809555704512,104.08281762913192,95.7055649112126,0.3645908212365223,0.0406270461776619,0.4490989434487918,0.2812463466132074,55.43064299176792,1.317670534932526,58.11913221739989,52.35984666113112,12.160461108406343,0.4590859635014494,13.63768782644764,10.923466058095704,99.90058712009584,1.8947226621508928,104.08281762913192,95.03814429258202,-0.0861806920927676,-0.0319099641195629,-1.420954464759106,2.11454240619495,0.0067865341899473,-0.4175214481429226,3.4108398218617992,0.2804837441137238,0.0,0,0.0
M012,2026-06-10 08:00:00,224,0.2932522378460069,56.97549901807984,11.81632546313999,101.41056184901706,0,0,0.3292234765191196,0.0386392403589465,0.401275006667894,0.2932522378460069,55.81234972560876,1.1424661658437814,56.97549901807984,54.20593566287633,11.866180644987349,0.2277342317856056,12.21501023361654,11.655553196824284,100.61968225787108,1.585753474995107,101.78638541412845,97.4608670097968,0.3302904194188182,0.0303040785985945,0.401275006667894,0.2812463466132074,55.76630683113237,1.3052965262638092,57.805842639131846,53.02089071695245,12.10391746666427,0.5118346208269406,13.63768782644764,11.162038261156605,100.27846477077084,2.088913806347619,104.08281762913192,95.7055649112126,0.3632971569526564,0.0413985722153111,0.4490989434487918,0.2812463466132074,55.46544334097853,1.3250057483736375,58.11913221739989,52.35984666113112,12.13934238600996,0.438729370637689,13.63768782644764,10.923466058095704,99.8955113617852,1.890111723280916,104.08281762913192,95.03814429258202,-0.0218420767291194,0.0096237283022949,1.7252878531263462,-0.6382946110579155,0.1539857321257578,-0.6309365456692468,0.5388550173584576,0.0275100078236221,0.0,0,0.0
M012,2026-06-10 09:00:00,225,0.3283979723167732,56.60726667275281,11.56470326741735,100.7872756116114,0,0,0.3283552430011715,0.0385795137502885,0.401275006667894,0.2932522378460069,56.07831561965383,1.103830084166574,56.97549901807984,54.20593566287633,11.78199648158909,0.230745301139142,12.21501023361654,11.56470326741735,100.45316395745158,1.4881929732695989,101.41056184901706,97.4608670097968,0.3303494205559884,0.030298735042703,0.401275006667894,0.2812463466132074,55.74745250335189,1.288966740356249,57.805842639131846,53.02089071695245,12.074537707969448,0.5220332603517579,13.63768782644764,11.162038261156605,100.32048611499395,2.0885683509258337,104.08281762913192,95.7055649112126,0.3635667042044171,0.0411021199882703,0.4490989434487918,0.2812463466132074,55.46035773990919,1.3198289011349946,58.11913221739989,52.35984666113112,12.13634920624971,0.4419374164359546,13.63768782644764,10.923466058095704,99.97536040788285,1.8013736978899757,104.08281762913192,95.7055649112126,0.0351457344707663,-0.0052094011076885,-0.36823234532703,1.595795364270444,-0.2516221957226392,-0.505104980389536,-0.6232862374056509,-0.9991098025170402,0.0,0,0.0
M012,2026-06-10 10:00:00,226,0.3258800737225957,55.84267318599472,12.812183335788706,103.74254628214352,0,0,0.3323904609513337,0.0364366708467974,0.401275006667894,0.2932522378460069,56.351105206840224,0.6626371517340178,56.97549901807984,55.25021116495349,11.881525331951115,0.4648795677986833,12.812183335788706,11.56470326741735,100.93072220439934,2.017198680305223,103.74254628214352,97.4608670097968,0.3303349425253234,0.0303008732286591,0.401275006667894,0.2812463466132074,55.86502677289531,1.1507307643948022,57.805842639131846,53.13566875875854,12.040141687525328,0.4344021069998171,12.812183335788706,11.162038261156605,100.36047739126694,2.146159863405277,104.08281762913192,95.7055649112126,0.3618847331474911,0.0401063314378092,0.4490989434487918,0.2812463466132074,55.48817827961446,1.306225050345836,58.11913221739989,52.35984666113112,12.14451729337392,0.448960732695197,13.63768782644764,10.923466058095704,100.05075473997624,1.843962608058338,104.08281762913192,95.7055649112126,-0.0025178985941775,0.0242113077009729,-0.7645934867580877,1.6367375231183914,1.247480068371356,0.5971731021721656,2.955270670532116,2.865349481686636,0.0,0,0.0
M012,2026-06-10 11:00:00,227,0.3164646954641326,53.45240102201692,11.94114023162125,100.32755645939515,0,0,0.3300607167654215,0.0370281695247662,0.401275006667894,0.2932522378460069,55.7998694489184,1.3120759581630932,56.97549901807984,53.45240102201692,11.9087075376343,0.4623803627999616,12.812183335788706,11.56470326741735,100.76675234060376,2.020051868541397,103.74254628214352,97.4608670097968,0.3286372167101502,0.0298679859362854,0.401275006667894,0.2812463466132074,55.69986538842748,1.2017357954899648,57.805842639131846,53.13566875875854,12.060001736750564,0.4175076207621012,12.812183335788706,11.162038261156605,100.37268021621486,2.145059250625721,104.08281762913192,95.7055649112126,0.3600425908143708,0.0390768645759167,0.4395491790765123,0.2812463466132074,55.49963593633826,1.2842110795594217,58.11913221739989,52.35984666113112,12.145214509122356,0.4486002273762239,13.63768782644764,10.923466058095704,100.07391411567512,1.8367074578704008,104.08281762913192,95.7055649112126,-0.0094153782584631,-0.0139784651154732,-2.390272163977798,-3.307414547530989,-0.8710431041674571,0.1630932340991009,-3.4149898227483675,-0.9838191827735728,0.0,0,0.0
M012,2026-06-10 12:00:00,228,0.3250295156999604,55.55960225411862,12.074135377230084,98.30023777570077,0,0,0.3173531349374325,0.0129643262388105,0.3283979723167732,0.2932522378460069,55.6146088863194,1.2409962960340584,56.97549901807984,53.45240102201692,11.9784712343686,0.4478962846609199,12.812183335788706,11.56470326741735,100.9066474682544,1.7572956584467665,103.74254628214352,98.30023777570077,0.3279785397538385,0.0297613486478542,0.401275006667894,0.2812463466132074,55.71017142021957,1.199325352592114,57.805842639131846,53.13566875875854,12.098005783253626,0.3711549590335639,12.812183335788706,11.540881046513428,100.31124219664213,2.1836977776370348,104.08281762913192,95.7055649112126,0.3589127497131227,0.0388938828765739,0.4395491790765123,0.2812463466132074,55.53203830693859,1.2551556674151598,58.11913221739989,52.35984666113112,12.147925727472233,0.4475568725879757,13.63768782644764,10.923466058095704,100.06251681175814,1.845231105255979,104.08281762913192,95.7055649112126,0.0085648202358278,-0.0762454909679336,2.1072012321017013,-1.111563375593974,0.1329951456088345,0.4185821804057994,-2.0273186836943893,0.8393707659039649,0.0,0,0.0
M012,2026-06-10 13:00:00,229,0.3261979029118575,55.46378207910775,11.59684325133504,100.95372560876922,0,0,0.3192037329935543,0.013363743085168,0.3283979723167732,0.2932522378460069,55.650204038678446,1.2314804075631494,56.97549901807984,53.45240102201692,11.96755515442207,0.4578299322407953,12.812183335788706,11.56470326741735,100.92031726443952,1.7572885067194517,103.74254628214352,98.30023777570077,0.3279541722290101,0.0297626096968475,0.401275006667894,0.2812463466132074,55.6899427432975,1.1992114903528153,57.805842639131846,53.13566875875854,12.060372573079386,0.3743940038832414,12.812183335788706,11.540881046513428,100.21729544956402,2.100553653554133,104.08281762913192,95.7055649112126,0.3575336262732006,0.0382549404449067,0.4395491790765123,0.2812463466132074,55.55029108350465,1.2442770645287409,58.11913221739989,52.35984666113112,12.142461767366482,0.4518894316277642,13.63768782644764,10.923466058095704,100.11047253175605,1.8224468420968905,104.08281762913192,95.7055649112126,0.0011683872118971,0.0111035883367311,-0.0958201750108713,0.2135709141542605,-0.477292125895044,-0.0654964796791919,2.653487833068453,0.0820187771106191,0.0,0,0.0
M012,2026-06-10 14:00:00,230,0.2930265100781143,55.17229207546532,12.857414186491344,99.8357978439633,0,0,0.3191661116989056,0.013451442697588,0.3283979723167732,0.2930265100781143,55.34966954824269,1.050027347602534,56.60726667275281,53.45240102201692,12.141069941647295,0.5720796488939535,12.857414186491344,11.56470326741735,100.65785659693056,1.786776062520927,103.74254628214352,98.30023777570077,0.3250450160275661,0.0296157015068702,0.401275006667894,0.2812463466132074,55.58021146981139,1.1146930861519029,57.61379362913775,53.13566875875854,12.112584449463084,0.3948474567984043,12.857414186491344,11.540881046513428,100.16117272279055,2.091612095445331,104.08281762913192,95.7055649112126,0.3562794476753232,0.0388726470189005,0.4395491790765123,0.2812463466132074,55.54431860416853,1.245055648339212,58.11913221739989,52.35984666113112,12.155896904243663,0.4586101865846249,13.63768782644764,10.923466058095704,100.1173238100839,1.820445234813266,104.08281762913192,95.7055649112126,-0.0331713928337432,-0.0002257277678925,-0.2914900036424299,-1.803206942614516,1.260570935156304,1.0410887233513542,-1.1179277648059127,-1.5747640050537512,0.0,0,0.0
M012,2026-06-10 15:00:00,231,0.3530493899733825,55.01664367842597,11.956031741862684,97.47585505506002,0,0,0.3232746813083405,0.0193198021934851,0.3530493899733825,0.2930265100781143,55.084565715854886,0.8509362613353233,55.84267318599472,53.45240102201692,12.20629135405485,0.51242428119502,12.857414186491344,11.59684325133504,100.10595317083867,2.201982909502424,103.74254628214352,97.47585505506002,0.3266465279820915,0.0300629259049104,0.401275006667894,0.2812463466132074,55.51314364249643,1.0973059561016592,57.61379362913775,53.13566875875854,12.100825739932375,0.3951446983422342,12.857414186491344,11.540881046513428,100.21617704763696,1.9969135432686045,104.08281762913192,95.7055649112126,0.3555179627659979,0.0383815754295785,0.4395491790765123,0.2812463466132074,55.54761348295565,1.2433155977961854,58.11913221739989,52.35984666113112,12.149695057991089,0.4582466015620084,13.63768782644764,10.923466058095704,100.0902281489118,1.8452186970212123,104.08281762913192,95.7055649112126,0.0600228798952681,0.0246514176566092,-0.15564839703935,-1.5906229943268355,-0.9013824446286592,0.3913284744453342,-2.3599427889032825,-3.311420556551383,0.0,0,0.0
M012,2026-06-10 16:00:00,232,0.3682141777739453,56.30039615114472,11.806521073041496,100.40249602829115,0,0,0.3303303653168987,0.0267594768108611,0.3682141777739453,0.2930265100781143,55.16085287671322,0.9475295172078853,56.30039615114472,53.45240102201692,12.038680976930316,0.4329076050901201,12.857414186491344,11.59684325133504,99.54927812852992,1.3599595039150687,100.95372560876922,97.47585505506002,0.3268825187545319,0.0303776045653406,0.401275006667894,0.2812463466132074,55.5567638814535,1.1072987108088308,57.61379362913775,53.13566875875854,12.078841941115982,0.3962755444741777,12.857414186491344,11.540881046513428,100.41188251084856,1.750604155601498,104.08281762913192,96.52843698705088,0.3549124641475619,0.0378207992837817,0.4395491790765123,0.2812463466132074,55.55828573109408,1.2464734941626674,58.11913221739989,52.35984666113112,12.141892556849234,0.4592535702256362,13.63768782644764,10.923466058095704,100.09586092153155,1.845548883128689,104.08281762913192,95.7055649112126,0.0151647878005627,0.0423341040513495,1.2837524727187457,0.4577229651499976,-0.149510668821188,-1.0056622627472098,2.9266409732311303,-3.340050253852368,0.0,0,0.0
M012,2026-06-10 17:00:00,233,0.318527234550012,53.905461765526645,11.8458886604146,103.9830045707152,0,0,0.330674121831212,0.0265582231338717,0.3682141777739453,0.2930265100781143,55.23636300063151,0.7889295734407755,56.30039615114472,53.905461765526645,12.02280571506254,0.438904889332562,12.857414186491344,11.59684325133504,100.15851948041662,2.283532882013719,103.9830045707152,97.47585505506002,0.3265367755555894,0.0304254701033661,0.401275006667894,0.2812463466132074,55.51997874236116,1.1478587679010022,57.61379362913775,53.13566875875854,12.069448828930396,0.3991230731444712,12.857414186491344,11.540881046513428,100.40772363341456,1.7415994140139528,103.9830045707152,96.52843698705088,0.3540288017400181,0.0379185639827637,0.4395491790765123,0.2812463466132074,55.55129372101776,1.2543985522753038,58.11913221739989,52.35984666113112,12.135376644715086,0.4600897965785034,13.63768782644764,10.923466058095704,100.137023558542,1.8987199541449309,104.08281762913192,95.7055649112126,-0.0496869432239333,0.0020625390858793,-2.394934385618072,0.4530607435097238,0.0393675873731034,-0.0952515712066492,3.5805085424240417,3.655448111320041,0.0,0,0.0
M012,2026-06-10 18:00:00,234,0.3362213648410455,56.77858738778477,11.979792662561684,100.29852038068712,0,0,0.3325394300213928,0.0264753853943985,0.3682141777739453,0.2930265100781143,55.43952718957586,1.0137423418764957,56.77858738778477,53.905461765526645,12.007081929284476,0.4383878358787304,12.857414186491344,11.59684325133504,100.49156658124764,2.0963529877361657,103.9830045707152,97.47585505506002,0.3254083107874345,0.0294903626254406,0.401275006667894,0.2812463466132074,55.59910712793828,1.1670839469188004,57.61379362913775,53.13566875875854,12.059009084582774,0.3980068097265428,12.857414186491344,11.540881046513428,100.37129564558396,1.734028027263,103.9830045707152,96.52843698705088,0.3537816317457383,0.0379765954792201,0.4395491790765123,0.2812463466132074,55.56517448518326,1.2624593989124986,58.11913221739989,52.35984666113112,12.123814765736851,0.4532495030128691,13.63768782644764,10.923466058095704,100.16796403226527,1.882658671404738,104.08281762913192,95.7055649112126,0.0176941302910335,0.011191849141085,2.8731256222581223,1.2189851336661448,0.1339040021470836,-0.0943427146684001,-3.6844841900280727,1.9982826049863576,0.0,0,0.0
M012,2026-06-10 19:00:00,235,0.2543774698144196,55.23097956738592,11.94450851115493,103.3206034963542,0,0,0.3205693578384865,0.0417471231292437,0.3682141777739453,0.2543774698144196,55.40072677095555,1.0170780358173492,56.77858738778477,53.905461765526645,12.065026139254456,0.3940542968141889,12.857414186491344,11.806521073041496,100.88604622917848,2.4012352233996945,103.9830045707152,97.47585505506002,0.3205594395074539,0.03122699085784,0.401275006667894,0.2543774698144196,55.62196566696228,1.153643240814551,57.61379362913775,53.13566875875854,12.02385161638794,0.3668321820141769,12.857414186491344,11.540881046513428,100.4824029844376,1.8353986296174043,103.9830045707152,96.52843698705088,0.3517140894714829,0.0392760138751708,0.4395491790765123,0.2543774698144196,55.59044497736089,1.236689562843914,58.11913221739989,52.35984666113112,12.116057132438756,0.4514434618654759,13.63768782644764,10.923466058095704,100.218829363571,1.917839726172985,104.08281762913192,95.7055649112126,-0.0818438950266258,-0.0718204330974379,-1.547607820398845,-0.2328025117218288,-0.0352841514067527,0.347665259819891,3.0220831156670727,2.3668778875849767,0.0,0,0.0
M012,2026-06-10 20:00:00,236,0.3139073245827525,54.26350283705352,11.533108292077571,102.48508119473028,0,0,0.3240494935892595,0.0398176282646965,0.3682141777739453,0.2543774698144196,55.249261897886925,1.1203289582800215,56.77858738778477,53.905461765526645,11.844308490185496,0.1668256810367377,11.979792662561684,11.533108292077571,101.32759345430632,2.4130379370734114,103.9830045707152,97.47585505506002,0.3219203135895183,0.0301317093675674,0.401275006667894,0.2543774698144196,55.51318991133567,1.1535218117566262,57.61379362913775,53.13566875875854,12.011475194729869,0.3784777335037325,12.857414186491344,11.533108292077571,100.73059649309091,1.6730381042546048,103.9830045707152,97.4608670097968,0.3499690637146251,0.0380918227359616,0.4229858806428122,0.2543774698144196,55.5736374188093,1.2464839023322565,58.11913221739989,52.35984666113112,12.101552587555004,0.4531843045602239,13.63768782644764,10.923466058095704,100.24779436878026,1.9362682540928933,104.08281762913192,95.7055649112126,0.0595298547683328,0.0208808145046381,-0.9674767303324004,-0.9087892384117991,-0.4114002190773593,-1.3243058944137722,-0.8355223016239108,2.649283350766978,0.0,0,0.0
M012,2026-06-10 21:00:00,237,0.3720836359520415,54.92203785631673,12.44656033973481,105.62835949209172,0,0,0.327221867919036,0.0432044411884626,0.3720836359520415,0.2543774698144196,55.23349426086872,1.1249139967924215,56.77858738778477,53.905461765526645,11.926063256497516,0.2997586341371015,12.44656033973481,11.533108292077571,102.68634419381162,2.083134120102565,105.62835949209172,100.29852038068712,0.323139669340098,0.0315719149802389,0.401275006667894,0.2543774698144196,55.46803198699907,1.1546110925400754,57.61379362913775,53.13566875875854,12.00583614542274,0.3705341829610913,12.857414186491344,11.533108292077571,100.93241483217736,1.9492018117025975,105.62835949209172,97.4608670097968,0.3493625695380142,0.0373704998964689,0.4229858806428122,0.2543774698144196,55.55859092696407,1.2477367998373248,58.11913221739989,52.35984666113112,12.103774198802808,0.4544944231600145,13.63768782644764,10.923466058095704,100.3692152274978,1.9956864644093584,105.62835949209172,95.7055649112126,0.058176311369289,0.019034245978659,0.6585350192632049,-0.0946058221092442,0.9134520476572394,0.4905285978721263,3.1432782973614337,8.152504437031695,0.0,0,0.0
M012,2026-06-10 22:00:00,238,0.331303364555244,55.44936604032736,11.702946621083898,101.8379707997828,0,0,0.3210700657159192,0.0385806682614737,0.3720836359520415,0.2543774698144196,55.09165590906582,1.0114118621349626,56.77858738778477,53.905461765526645,11.908800847837917,0.3107986320932505,12.44656033973481,11.533108292077571,102.9255899890602,1.836168972668741,105.62835949209172,100.29852038068712,0.3245515830771071,0.0311261405033629,0.401275006667894,0.2543774698144196,55.46121102729996,1.1542004926206264,57.61379362913775,53.13566875875854,12.012588877696514,0.3630943578164587,12.857414186491344,11.533108292077571,101.04823229520402,1.915292095650539,105.62835949209172,97.4608670097968,0.3485248782042923,0.0370848882364602,0.4229858806428122,0.2543774698144196,55.57630650347025,1.2368061807278556,58.11913221739989,52.35984666113112,12.094690130609244,0.4558960538414029,13.63768782644764,10.923466058095704,100.39027002939488,2.0031643103147703,105.62835949209172,95.7055649112126,-0.0407802713967975,-0.0369108132187012,0.527328184010635,-0.851030110817355,-0.7436137186509129,-0.1035744519575985,-3.790388692308923,1.4354747714916414,0.0,0,0.0
