machine_id,step,lstm_proba,label
M014,324,1.2383009368637227e-05,0.0
M014,325,5.593192508193498e-06,0.0
M014,326,3.673485268810636e-06,0.0
M014,327,1.1442282564795631e-05,0.0
M014,328,8.849504744774285e-06,0.0
M014,329,1.803432294614003e-05,0.0
M014,330,6.015947279929718e-05,0.0
M014,331,1.3862173284723558e-05,0.0
M014,332,4.559979479531741e-05,0.0
M014,333,0.0001615497530597656,0.0
M014,334,0.00018052443785230017,0.0
M014,335,5.32071627507009e-06,0.0
M014,336,1.3085321440199334e-05,0.0
M014,337,1.0976083905481893e-05,0.0
M014,338,1.1303787031971165e-05,0.0
M014,339,5.938052152294409e-06,0.0
M014,340,4.1744086945345724e-05,0.0
M014,341,4.772613983540842e-05,0.0
M014,342,0.00015178705618663094,0.0
M014,343,1.7036429997742732e-05,0.0
M014,344,5.864451156077079e-05,0.0
M014,345,0.0002418273440052052,0.0
M014,346,7.28175633669468e-05,0.0
M014,347,0.00012127191380114181,0.0
M014,348,3.451059338665987e-05,0.0
M014,349,0.00012974543352083212,0.0
M014,350,4.59537027052444e-05,0.0
M014,351,2.762082834463029e-05,0.0
M014,352,1.1878815393005003e-05,0.0
M014,353,0.00013401134321758428,0.0
M014,354,0.0012759884637379363,0.0
M014,355,2.0306169854175153e-05,0.0
M014,356,4.680149102906529e-05,0.0
M014,357,0.00011380368578938953,0.0
M014,358,0.00013575102527932047,0.0
M014,359,0.0007892811989267917,0.0
M014,360,0.0007065006900676272,0.0
M014,361,0.0004420970646472027,0.0
M014,362,2.3182873038604974e-05,0.0
M014,363,1.4596791381439681e-05,0.0
M014,364,0.0003342172659793313,0.0
M014,365,0.00016129098200910697,0.0
M014,366,0.0004865341467158958,0.0
M014,367,1.8267251662813937e-05,0.0
M014,368,5.1374894693343825e-05,0.0
M014,369,7.69728606047105e-05,0.0
M014,370,5.240256343058564e-05,0.0
M014,371,3.155564469525945e-05,0.0
M014,372,8.634155598001254e-05,0.0
M014,373,0.0002091003849687555,0.0
M014,374,7.916318973603968e-05,0.0
M014,375,3.3470798765988936e-05,0.0
M014,376,3.477599746700846e-05,0.0
M014,377,2.2716777603333535e-05,0.0
M014,378,0.0002013156810927539,0.0
M014,379,0.0001641862389652554,0.0
M014,380,5.8388455717014876e-05,0.0
M014,381,1.0701111522800478e-05,0.0
M014,382,3.6447898899217543e-06,0.0
M014,383,4.9174401763021855e-06,0.0
M014,384,5.5786829996238e-06,0.0
M014,385,1.2724681848743452e-05,0.0
M014,386,7.233053502417087e-06,0.0
M014,387,7.27218387377809e-05,0.0
M014,388,6.337940085756651e-06,0.0
M014,389,6.546028710066904e-05,0.0
M014,390,9.535181310706329e-05,0.0
M014,391,0.00010262424291225536,0.0
M014,392,7.54958419431537e-05,0.0
M014,393,9.570766062627518e-05,0.0
M014,394,8.310865725842896e-05,0.0
M014,395,0.0002663731308091892,0.0
M014,396,0.0005885004153742881,0.0
M014,397,6.177277712671257e-05,0.0
M014,398,0.0001396752491576049,0.0
M014,399,4.3419443040427043e-05,0.0
M014,400,2.2692705814277235e-05,0.0
M014,401,8.468974307198684e-05,0.0
M014,402,7.99831748919772e-05,0.0
M014,403,0.001567854947371057,0.0
M014,404,0.0007994562825923717,0.0
M014,405,0.0001319930169135769,0.0
M014,406,9.813908651720284e-05,0.0
M014,407,5.376357493045959e-05,0.0
M014,408,6.641279982882276e-05,0.0
M014,409,2.3329649147749e-05,0.0
M014,410,2.963237712442133e-05,0.0
M014,411,9.564869248669433e-05,0.0
M014,412,8.359264115841608e-06,0.0
M014,413,6.849575440666894e-05,0.0
M014,414,0.000141682449631253,0.0
M014,415,4.1472575440156156e-05,0.0
M014,416,2.773549744326484e-05,0.0
M014,417,1.926933788135044e-05,0.0
M014,418,3.261142540502886e-05,0.0
M014,419,4.5551718459157786e-05,0.0
M014,420,4.809335835708113e-05,0.0
M014,421,6.396987336604054e-05,0.0
M014,422,0.00010093451763254225,0.0
M014,423,0.0013763838370221097,0.0
M014,424,0.0008173911172661403,0.0
M014,425,0.0006832206158189294,0.0
M014,426,0.00010045095249762673,0.0
M014,427,4.5226940281847443e-05,0.0
M014,428,1.0970553897372918e-05,0.0
M014,429,8.028869407969289e-05,0.0
M014,430,8.090350797918573e-05,0.0
M014,431,0.0024051281059016432,0.0
M014,432,0.00021987385878512,0.0
M014,433,0.00020616996195133112,0.0
M014,434,7.917100305076154e-05,0.0
M014,435,0.0034978333073050066,0.0
M014,436,0.0006154394994767941,0.0
M014,437,0.0008446752516932518,0.0
M014,438,4.455653090594639e-05,0.0
M014,439,0.00010246231831659485,0.0
M014,440,0.0008647302556162496,0.0
M014,441,5.7360983254099166e-05,0.0
M014,442,0.0002756757771157012,0.0
M014,443,8.252339527333278e-05,0.0
M014,444,5.17710488233614e-05,0.0
M014,445,5.332713532179062e-06,0.0
M014,446,0.0001374974955245828,0.0
M014,447,5.830533424757721e-05,0.0
M014,448,8.919025704753018e-05,0.0
M014,449,0.000411202144110671,0.0
M014,450,9.543362112351595e-05,0.0
M014,451,7.346764727435896e-05,0.0
M014,452,3.0309133066309288e-05,0.0
M014,453,0.0002755759652263818,0.0
M014,454,0.0011152873786509656,0.0
M014,455,0.0003565267301859144,0.0
M014,456,0.0005401004378442668,0.0
M014,457,0.0004126001370040136,0.0
M014,458,0.00010947541359916836,0.0
M014,459,4.61024516004359e-05,0.0
M014,460,6.31280861833752e-06,0.0
M014,461,7.753935018054034e-05,0.0
M014,462,0.00010897244739886153,0.0
M014,463,5.569750904734977e-05,0.0
M014,464,0.0001876368048893723,0.0
M014,465,0.00027309857283314414,0.0
M014,466,7.901623693738173e-05,0.0
M014,467,0.0001172426575288759,0.0
M014,468,0.0029809768082054615,0.0
M014,469,0.0007026603290996273,0.0
M014,470,0.000621921682917367,0.0
M014,471,9.09260324418697e-05,0.0
M014,472,9.115266679751595e-05,0.0
M014,473,0.0002732665817457189,0.0
M014,474,9.89345049144735e-05,0.0
M014,475,0.00405038251336593,0.0
M014,476,0.0008216584255787622,0.0
M014,477,0.00040930615394525147,0.0
M014,478,0.0007791178035857149,0.0
M014,479,0.0005982517302539804,0.0
M014,480,0.00040260950539381497,0.0
M014,481,0.0013200340418309132,0.0
M014,482,0.0009208032976367035,0.0
M014,483,0.0006504631004634888,0.0
M014,484,0.001104122733925439,0.0
M014,485,0.0006463912681776532,0.0
M014,486,0.0008534294872931547,0.0
M014,487,0.0010707210077932105,0.0
M014,488,0.005882498412905185,0.0
M014,489,0.0020458466631273074,0.0
M014,490,0.0019179083457134198,0.0
M014,491,0.0008585268438658381,0.0
M014,492,0.0011417781975584175,0.0
M014,493,0.001601953240669418,0.0
M014,494,0.0029753875551129945,0.0
M014,495,0.0010987154361271037,0.0
M014,496,0.013065379649467032,0.0
M014,497,0.007116119958109299,0.0
M014,498,0.00550537805237972,0.0
M014,499,0.01509312283650787,0.0
M014,500,0.006367530447182846,0.0
M014,501,0.007878652968743238,0.0
M014,502,0.004880267285154526,0.0
M014,503,0.059572080439028986,0.0
M014,504,0.004447173349477817,0.0
M014,505,0.017615814482559767,0.0
M014,506,0.009515115558122214,0.0
M014,507,0.04961288783617049,0.0
M014,508,0.11586141011300359,0.0
M014,509,0.06485553446421974,0.0
M014,510,0.12922563293598302,0.0
M014,511,0.12798306646080587,1.0
M014,512,0.13739575049899608,1.0
M014,513,0.1281315724578658,1.0
M014,514,0.14038544183786472,1.0
M014,515,0.14483703423035718,1.0
M014,516,0.6430019085119659,1.0
M014,517,0.640452917988426,1.0
M014,518,0.6442575457990117,1.0
M014,519,0.6196775091425841,1.0
M014,520,0.6441603740539968,1.0
M014,521,0.6447994825169645,1.0
M014,522,0.6448964180470104,1.0
M014,523,0.6443986914925127,1.0
M014,524,0.6457170515855267,1.0
M014,525,0.6448479148546244,1.0
M014,526,0.6449383106732179,1.0
M014,527,0.6449389323457446,1.0
M014,528,0.6449375311479265,1.0
M014,529,0.6449378327936868,1.0
M014,530,0.6449288072862044,1.0
M014,531,0.6449379971882894,1.0
M014,532,0.6449375741890202,1.0
M014,533,0.6449375746754624,1.0
M014,534,0.6449380000723822,1.0
M014,535,0.6449379663063245,1.0
M014,536,0.6449380146901262,1.0
M014,537,0.6449379525030949,1.0
M014,538,0.644937900067602,1.0
M014,539,0.644937811566832,1.0
M014,540,0.6449377829799051,1.0
M014,541,0.6449376274668313,1.0
M014,542,0.6449375663227468,1.0
M014,543,0.6449362505629568,1.0
M014,544,0.6449348394426769,1.0
M014,545,0.6449373638954945,1.0
M014,546,0.6449372094544178,1.0
M014,547,0.644937335990458,1.0
M014,548,0.6449372117830289,1.0
M014,549,0.644937643171821,1.0
M014,550,0.6449374477552675,1.0
M014,551,0.6449371425328855,1.0
M014,552,0.6449298512416238,1.0
M014,553,0.6449025463899678,1.0
M014,554,0.6448943425666575,1.0
M014,555,0.6448989861064158,1.0
M014,556,0.6448144566953605,1.0
M014,557,0.6447541992852015,1.0
M014,558,0.6448369457554581,1.0
M014,559,0.6449168456182582,0.0
M014,560,0.6449346028975945,0.0
M014,561,0.6449372768610413,0.0
M014,562,0.6449377631432386,0.0
M014,563,0.6449378372850832,0.0
M014,564,0.6449378473495698,0.0
M014,565,0.6449378487188201,0.0
M014,566,0.644937848929687,0.0
M014,567,0.6449378490151313,0.0
M014,568,0.6449378489785378,0.0
M014,569,0.6449378510889775,0.0
M014,570,0.6449379519507353,0.0
M014,571,0.6449378489794019,0.0
M014,572,0.6449378489807229,0.0
M014,573,0.6449378489808526,0.0
M014,574,0.6449378489793515,0.0
M019,23,7.47272660470619e-06,0.0
M019,24,1.777667746874511e-06,0.0
M019,25,3.5749427957630668e-06,0.0
M019,26,7.87959099905891e-06,0.0
M019,27,2.916331683374146e-06,0.0
M019,28,4.278644412648882e-06,0.0
M019,29,3.4895845635288226e-06,0.0
M019,30,1.0423238866789697e-05,0.0
M019,31,1.500806469004838e-06,0.0
M019,32,8.78790051662736e-06,0.0
M019,33,1.4944891341197233e-06,0.0
M019,34,5.548240621671893e-06,0.0
M019,35,1.1016771171888979e-05,0.0
M019,36,3.941545813274532e-06,0.0
M019,37,8.126446396833484e-07,0.0
M019,38,4.704444324001427e-06,0.0
M019,39,2.6355429227443735e-06,0.0
M019,40,5.439511288297192e-06,0.0
M019,41,3.389260380661521e-06,0.0
M019,42,1.0203998676993728e-05,0.0
M019,43,2.674576815282722e-06,0.0
M019,44,2.8017719727078413e-06,0.0
M019,45,8.156221261366413e-06,0.0
M019,46,7.438565822234656e-06,0.0
M019,47,2.4698340884557957e-06,0.0
M019,48,9.666561466627306e-07,0.0
M019,49,2.1644541150989072e-05,0.0
M019,50,1.5338401048080462e-06,0.0
M019,51,2.2407929929189484e-06,0.0
M019,52,6.838102541858312e-06,0.0
M019,53,8.958787693407834e-06,0.0
M019,54,1.1916387556586122e-06,0.0
M019,55,3.955182162954066e-06,0.0
M019,56,9.4849329815646e-06,0.0
M019,57,1.2167338445657167e-06,0.0
M019,58,5.880901981417048e-06,0.0
M019,59,1.7589450424300807e-06,0.0
M019,60,1.2327905779428872e-05,0.0
M019,61,4.1141219594790105e-06,0.0
M019,62,3.6357653757680224e-06,0.0
M019,63,2.2326514728064474e-07,0.0
M019,64,7.021568251192508e-06,0.0
M019,65,2.3413754332727656e-06,0.0
M019,66,1.344585335825475e-06,0.0
M019,67,1.3239643910490807e-06,0.0
M019,68,6.3613213488536884e-06,0.0
M019,69,4.879851157241694e-06,0.0
M019,70,2.934665813412852e-06,0.0
M019,71,1.2242377555686057e-05,0.0
M019,72,1.2049008534721686e-05,0.0
M019,73,6.0000743592051965e-06,0.0
M019,74,3.522390517321443e-06,0.0
M019,75,8.198288370359042e-06,0.0
M019,76,3.008602805964346e-06,0.0
M019,77,1.0931581050526962e-07,0.0
M019,78,3.429101189109743e-06,0.0
M019,79,7.21084080999364e-07,0.0
M019,80,1.470125689911061e-07,0.0
M019,81,6.037142240602776e-06,0.0
M019,82,2.315833187760858e-08,0.0
M019,83,3.0943775043896797e-06,0.0
M019,84,5.830665593670003e-07,0.0
M019,85,4.568753074736856e-07,0.0
M019,86,1.95669994099213e-06,0.0
M019,87,3.388445893175961e-06,0.0
M019,88,3.776316134426246e-06,0.0
M019,89,2.95476117233964e-06,0.0
M019,90,1.2194998116731434e-05,0.0
M019,91,4.668227855332057e-06,0.0
M019,92,3.7771223790044217e-06,0.0
M019,93,5.026563392771109e-07,0.0
M019,94,1.7517694315745013e-05,0.0
M019,95,5.269358483484003e-06,0.0
M019,96,8.184821149649631e-06,0.0
M019,97,8.3903804381315e-06,0.0
M019,98,4.190758218719006e-06,0.0
M019,99,2.1402475690982346e-06,0.0
M019,100,7.519340562481578e-06,0.0
M019,101,3.3178871086375455e-06,0.0
M019,102,1.0713096213504046e-05,0.0
M019,103,1.2592603984825692e-06,0.0
M019,104,6.9087803759263045e-06,0.0
M019,105,1.2126892592762282e-06,0.0
M019,106,1.0770455721579717e-05,0.0
M019,107,1.1850701364906434e-06,0.0
M019,108,1.0004250052255128e-05,0.0
M019,109,2.6676607408254075e-06,0.0
M019,110,1.0483653159523165e-06,0.0
M019,111,5.801582879377846e-06,0.0
M019,112,2.6713848834115698e-06,0.0
M019,113,4.5958276439076734e-06,0.0
M019,114,6.293321279517419e-07,0.0
M019,115,2.284182672956305e-07,0.0
M019,116,9.413612342123323e-06,0.0
M019,117,4.569484612847305e-06,0.0
M019,118,4.119315974911443e-07,0.0
M019,119,8.49055645995255e-06,0.0
M019,120,3.325957219349647e-07,0.0
M019,121,4.146421105660219e-06,0.0
M019,122,3.6675997431335266e-06,0.0
M019,123,7.041484828832684e-06,0.0
M019,124,1.7707460789701506e-06,0.0
M019,125,3.199752863523488e-06,0.0
M019,126,1.886796753320544e-06,0.0
M019,127,2.335264521296485e-06,0.0
M019,128,3.110994358055598e-06,0.0
M019,129,3.14599565959347e-07,0.0
M019,130,7.751805200498565e-06,0.0
M019,131,5.486979717440492e-06,0.0
M019,132,1.549013095949258e-06,0.0
M019,133,4.089636468195882e-06,0.0
M019,134,7.762296809622122e-08,0.0
M019,135,1.4848512516746818e-07,0.0
M019,136,2.5940045467344515e-07,0.0
M019,137,1.3091030197101322e-07,0.0
M019,138,3.7665665407827376e-07,0.0
M019,139,3.2185148323953075e-06,0.0
M019,140,7.2933678638848635e-06,0.0
M019,141,1.2323430984942855e-06,0.0
M019,142,3.0677251872300125e-06,0.0
M019,143,2.0111486194691067e-06,0.0
M019,144,5.634411670555925e-06,0.0
M019,145,1.373409197043857e-06,0.0
M019,146,5.7206473972976593e-08,0.0
M019,147,5.770643823157079e-08,0.0
M019,148,1.0758635897458823e-07,0.0
M019,149,6.376458110606632e-08,0.0
M019,150,1.7884102846323277e-07,0.0
M019,151,5.471365954830003e-07,0.0
M019,152,5.402590109999649e-06,0.0
M019,153,1.704151855281686e-06,0.0
M019,154,6.96289938930992e-07,0.0
M019,155,3.153067134815673e-08,0.0
M019,156,7.035110050738658e-08,0.0
M019,157,4.18680600279857e-08,0.0
M019,158,4.0262908048264624e-08,0.0
M019,159,3.0931518506923524e-08,0.0
M019,160,6.611470664534903e-08,0.0
M019,161,1.5982501030145899e-06,0.0
M019,162,4.757429008910584e-06,0.0
M019,163,2.780341678629009e-06,0.0
M019,164,4.6784850267823894e-08,0.0
M019,165,7.120088364460448e-08,0.0
M019,166,1.0916739247151413e-07,0.0
M019,167,1.3362207366423395e-07,0.0
M019,168,2.226895253513136e-08,0.0
M019,169,1.0774119739111639e-07,0.0
M019,170,2.7556660451163474e-08,0.0
M019,171,1.2481668702878118e-07,0.0
M019,172,7.194990948130075e-08,0.0
M019,173,3.315482146470398e-06,0.0
M019,174,5.335034312265902e-07,0.0
M019,175,1.2531486451788575e-07,0.0
M019,176,3.287735914765779e-07,0.0
M019,177,8.356574982452187e-06,0.0
M019,178,3.5320127808091735e-06,0.0
M019,179,1.9202715190391763e-06,0.0
M019,180,9.847778319287066e-06,0.0
M019,181,2.8013320343895997e-06,0.0
M019,182,1.9226978078582214e-06,0.0
M019,183,5.396064419540214e-07,0.0
M019,184,4.3873779518651415e-06,0.0
M019,185,1.2329179522018661e-06,0.0
M019,186,1.2509487393759203e-06,0.0
M019,187,4.2919221661119874e-07,0.0
M019,188,2.123268994679318e-07,0.0
M019,189,1.8077350209643102e-07,0.0
M019,190,3.612810206842813e-08,0.0
M019,191,2.308298700448386e-07,0.0
M019,192,1.5533843099226977e-06,0.0
M019,193,6.326447260822432e-06,0.0
M019,194,2.342886984140147e-06,0.0
M019,195,2.4076067922340036e-07,0.0
M019,196,2.0826653637027858e-07,0.0
M019,197,1.8805983658086966e-06,0.0
M019,198,2.3312778705088385e-06,0.0
M019,199,1.688554822041302e-07,0.0
M019,200,2.1229016027337407e-06,0.0
M019,201,7.212526655644894e-06,0.0
M019,202,1.1140661108171964e-06,0.0
M019,203,2.0811270957045853e-06,0.0
M019,204,8.043200494695587e-06,0.0
M019,205,8.243036938287759e-07,0.0
M019,206,1.474033110119828e-07,0.0
M019,207,4.863048767117959e-07,0.0
M019,208,9.006209589440331e-06,0.0
M019,209,4.0378644722661135e-07,0.0
M019,210,1.3407934239718335e-07,0.0
M019,211,5.5418447330655736e-08,0.0
M019,212,1.2779330960704423e-06,0.0
M019,213,1.6933581551678652e-07,0.0
M019,214,4.9870816776107146e-06,0.0
M019,215,9.385453469368289e-07,0.0
M019,216,4.5666692136857556e-07,0.0
M019,217,4.992266422571843e-06,0.0
M019,218,2.6751527568521596e-06,0.0
M019,219,2.741771354995542e-07,0.0
M019,220,3.188299733124949e-05,0.0
M019,221,1.4071566749516957e-07,0.0
M019,222,2.2064791777777017e-06,0.0
M019,223,1.1634861261376706e-05,0.0
M019,224,2.3116096858647867e-06,0.0
M019,225,2.588476310886134e-06,0.0
M019,226,4.967536580711635e-07,0.0
M019,227,2.1211657188564192e-07,0.0
M019,228,3.984481510575533e-08,0.0
M019,229,3.047691361314991e-08,0.0
M019,230,1.9922405526128172e-06,0.0
M019,231,6.763547194799009e-07,0.0
M019,232,1.1115247841115042e-06,0.0
M019,233,3.9215586063942147e-07,0.0
M019,234,2.7882877866948026e-07,0.0
M019,235,1.414317692506553e-07,0.0
M019,236,8.500186639219237e-08,0.0
M019,237,1.5998095826764906e-07,0.0
M019,238,7.383267935690966e-08,0.0
M019,239,2.4800330930005e-08,0.0
M019,240,3.275252477667611e-08,0.0
M019,241,3.7039591872587076e-08,0.0
M019,242,9.375280819880423e-08,0.0
M019,243,7.131652842959493e-08,0.0
M019,244,9.42814665280487e-08,0.0
M019,245,2.996197239577753e-08,0.0
M019,246,1.7549881759411128e-08,0.0
M019,247,3.6472015631697186e-08,0.0
M019,248,6.111031332042831e-08,0.0
M019,249,1.650878812984006e-07,0.0
M019,250,2.0791826978440417e-07,0.0
M019,251,4.5273956000501645e-07,0.0
M019,252,7.508855431291908e-07,0.0
M019,253,2.8550641630288934e-07,0.0
M019,254,5.32682760973713e-08,0.0
M019,255,1.030595930629022e-07,0.0
M019,256,2.1559673991347255e-06,0.0
M019,257,2.795176508201935e-06,0.0
M019,258,6.971293238754941e-07,0.0
M019,259,4.3424098229122927e-07,0.0
M019,260,4.760014944575809e-08,0.0
M019,261,1.3289431261073245e-07,0.0
M019,262,1.6943993568921844e-07,0.0
M019,263,2.9126819607796285e-08,0.0
M019,264,2.7438255235109068e-08,0.0
M019,265,4.379961482341784e-08,0.0
M019,266,3.663124915725474e-08,0.0
M019,267,3.21362050379278e-08,0.0
M019,268,2.3616776095873367e-08,0.0
M019,269,4.699098414804101e-08,0.0
M019,270,2.59930011856739e-08,0.0
M019,271,3.5648975957043375e-08,0.0
M019,272,2.4588012787228163e-06,0.0
M019,273,1.859315709452693e-06,0.0
M019,274,2.55538592120254e-06,0.0
M019,275,3.8772994648159663e-07,0.0
M019,276,1.481524244483855e-08,0.0
M019,277,8.629506803709412e-08,0.0
M019,278,1.3020902937204908e-07,0.0
M019,279,5.110504566278864e-08,0.0
M019,280,1.1059091695214484e-07,0.0
M019,281,5.1362429521669693e-08,0.0
M019,282,1.3383301051390052e-07,0.0
M019,283,9.660505051287042e-08,0.0
M019,284,2.9292721417666593e-08,0.0
M019,285,1.9728330172325413e-07,0.0
M019,286,1.7672135080041425e-07,0.0
M019,287,2.4521021673640045e-06,0.0
M019,288,3.7711298940890524e-06,0.0
M019,289,1.7473062586035445e-06,0.0
M019,290,1.0406870507480688e-05,0.0
M019,291,4.647483606045296e-07,0.0
M019,292,2.617064587308507e-07,0.0
M019,293,6.063057129495584e-06,0.0
M019,294,2.6609704416089657e-06,0.0
M019,295,6.4462366105441355e-06,0.0
M019,296,2.224876531273433e-06,0.0
M019,297,5.421459732955718e-07,0.0
M019,298,6.105541343421046e-06,0.0
M019,299,6.648322343510994e-06,0.0
M019,300,3.248533099422816e-06,0.0
M019,301,9.560944157903357e-07,0.0
M019,302,9.733107000108321e-06,0.0
M019,303,2.932361020279301e-06,0.0
M019,304,3.066677501779877e-06,0.0
M019,305,8.357628505612956e-06,0.0
M019,306,2.476772202448276e-06,0.0
M019,307,3.3414063179773496e-06,0.0
M019,308,3.5881132980454905e-06,0.0
M019,309,3.19301144012107e-06,0.0
M019,310,2.0658297474317867e-06,0.0
M019,311,2.4557342437247335e-06,0.0
M019,312,2.3890372900351763e-06,0.0
M019,313,2.556713032467555e-06,0.0
M019,314,2.703102859320859e-06,0.0
M019,315,5.396507969674709e-06,0.0
M019,316,2.3838303419218846e-06,0.0
M019,317,2.2459829062762723e-06,0.0
M019,318,3.1709063159978723e-06,0.0
M019,319,3.994611620985882e-06,0.0
M019,320,6.39268732424462e-07,0.0
M019,321,7.872651968634108e-06,0.0
M019,322,1.0088010690685164e-05,0.0
M019,323,2.431160657321703e-06,0.0
M019,324,2.166700844414902e-06,0.0
M019,325,3.5821549213538544e-06,0.0
M019,326,2.3133530791194942e-06,0.0
M019,327,2.6522845921421936e-06,0.0
M019,328,2.734323563365308e-06,0.0
M019,329,2.0747202000167465e-06,0.0
M019,330,2.7244564492215773e-06,0.0
M019,331,2.0223873297371486e-06,0.0
M019,332,2.673646834056045e-06,0.0
M019,333,2.619107321321442e-06,0.0
M019,334,9.424391339022193e-07,0.0
M019,335,3.8409531361371325e-06,0.0
M019,336,2.7266033382372983e-06,0.0
M019,337,2.3243737987915232e-06,0.0
M019,338,4.420154913448876e-06,0.0
M019,339,1.1844930005722324e-05,0.0
M019,340,9.855269935416331e-06,0.0
M019,341,4.445041176600743e-06,0.0
M019,342,2.420544162387249e-06,0.0
M019,343,3.510486037242816e-06,0.0
M019,344,2.273779262575866e-06,0.0
M019,345,2.7452723453181635e-06,0.0
M019,346,7.3899522866590385e-06,0.0
M019,347,3.675182886095933e-08,0.0
M019,348,4.060148309247879e-06,0.0
M019,349,6.094653016222421e-06,0.0
M019,350,3.0138190447200008e-06,0.0
M019,351,5.7263146216243735e-06,0.0
M019,352,2.3770726894892996e-06,0.0
M019,353,3.6205953285363435e-06,0.0
M019,354,2.5490054043623533e-06,0.0
M019,355,3.048327081461961e-06,0.0
M019,356,2.3263389969004334e-06,0.0
M019,357,2.6053856438609812e-06,0.0
M019,358,2.247609809758687e-06,0.0
M019,359,1.9968327916004084e-06,0.0
M019,360,3.3125608672514323e-06,0.0
M019,361,2.2585609059873302e-06,0.0
M019,362,2.3253671927393765e-06,0.0
M019,363,2.293604912361798e-06,0.0
M019,364,1.4236523819559646e-07,0.0
M019,365,2.7524159900065247e-08,0.0
M019,366,9.75244511254605e-08,0.0
M019,367,1.5179370779303776e-06,0.0
M019,368,1.4059148047295178e-06,0.0
M019,369,2.8474619661611384e-07,0.0
M019,370,2.3946956761676807e-08,0.0
M019,371,2.7140177437019337e-08,0.0
M019,372,1.4190383253390128e-06,0.0
M019,373,8.054806273653127e-06,0.0
M019,374,3.2821278438033946e-08,0.0
M019,375,5.25341722473334e-08,0.0
M019,376,3.404378757993688e-08,0.0
M019,377,3.801895775754403e-08,0.0
M019,378,2.0592694298329513e-08,0.0
M019,379,2.803276256358602e-08,0.0
M019,380,2.626098288706955e-08,0.0
M019,381,2.5367579434558988e-08,0.0
M019,382,1.440316016756577e-08,0.0
M019,383,8.187087903495454e-08,0.0
M019,384,1.4142377282421558e-07,0.0
M019,385,7.824801944280294e-08,0.0
M019,386,4.63082603048875e-08,0.0
M019,387,9.49300572009698e-08,0.0
M019,388,8.757396782838767e-08,0.0
M019,389,1.332398921940897e-07,0.0
M019,390,3.1865945049256985e-08,0.0
M019,391,3.288843226088252e-08,0.0
M019,392,6.798110482722407e-08,0.0
M019,393,1.6097998880518125e-07,0.0
M019,394,8.357213194578033e-08,0.0
M019,395,1.3876579999473995e-07,0.0
M019,396,2.6960215222679475e-06,0.0
M019,397,7.292251768342864e-08,0.0
M019,398,4.419937421504268e-08,0.0
M019,399,3.117672279700315e-08,0.0
M019,400,2.192755770861305e-08,0.0
M019,401,1.227877318497008e-07,0.0
M019,402,1.5745585332114482e-06,0.0
M019,403,2.0196896858730056e-06,0.0
M019,404,8.020777574574022e-07,0.0
M019,405,1.8439960744918373e-06,0.0
M019,406,3.122947309337861e-06,0.0
M019,407,3.7728264488731604e-06,0.0
M019,408,6.145075603915446e-06,0.0
M019,409,1.3593955278403704e-07,0.0
M019,410,1.4876622153156064e-06,0.0
M019,411,1.4519753093011017e-07,0.0
M019,412,8.189729405448922e-06,0.0
M019,413,4.056884212964717e-06,0.0
M019,414,2.3898534706410233e-06,0.0
M019,415,4.319976005138605e-06,0.0
M019,416,2.443814695913406e-06,0.0
M019,417,2.692167154576635e-06,0.0
M019,418,2.3425537555849434e-07,0.0
M019,419,9.255092060403417e-06,0.0
M019,420,1.99132819073872e-06,0.0
M019,421,1.1044009212725878e-07,0.0
M019,422,4.3372638482501535e-07,0.0
M019,423,2.411430966719233e-06,0.0
M019,424,3.141113639347214e-06,0.0
M019,425,2.8610387269567062e-06,0.0
M019,426,2.45449503706272e-06,0.0
M019,427,8.038859419794179e-06,0.0
M019,428,2.58779263464501e-06,0.0
M019,429,3.6902322978557836e-06,0.0
M019,430,3.6185796565366753e-06,0.0
M019,431,1.1201177775791077e-05,0.0
M019,432,3.969893923119345e-06,0.0
M019,433,2.5524948825985893e-06,0.0
M019,434,2.417430265445875e-07,0.0
M019,435,6.6910888967159425e-06,0.0
M019,436,1.7533406214477538e-06,0.0
M019,437,2.3649222371475977e-06,0.0
M019,438,2.6233013570817934e-06,0.0
M019,439,4.419665444706199e-06,0.0
M019,440,1.038386866743243e-06,0.0
M019,441,3.821047077703067e-06,0.0
M019,442,2.280748806819275e-06,0.0
M019,443,3.850216213095993e-06,0.0
M019,444,9.867793125329853e-07,0.0
M019,445,4.617311828583293e-06,0.0
M019,446,2.1423929566245922e-06,0.0
M019,447,1.3386692423429169e-06,0.0
M019,448,9.29034483774631e-06,0.0
M019,449,3.196184175551912e-06,0.0
M019,450,2.577911145069608e-06,0.0
M019,451,1.0449264764772423e-05,0.0
M019,452,2.767471282596989e-06,0.0
M019,453,2.4133629315498183e-06,0.0
M019,454,3.797839475277158e-06,0.0
M019,455,2.8086128373942066e-06,0.0
M019,456,7.134339696229965e-06,0.0
M019,457,4.845540958086652e-06,0.0
M019,458,2.609735081247527e-06,0.0
M019,459,3.0966021901852197e-06,0.0
M019,460,2.5207327150471904e-06,0.0
M019,461,2.922053533122025e-06,0.0
M019,462,1.5673360277971748e-06,0.0
M019,463,6.627102668978221e-07,0.0
M019,464,3.0806035422890497e-06,0.0
M019,465,2.605068217769517e-06,0.0
M019,466,1.0078931244151959e-05,0.0
M019,467,1.1551416542969052e-05,0.0
M019,468,2.44454485751825e-06,0.0
M019,469,2.6527113469361064e-07,0.0
M019,470,6.0226085954497115e-06,0.0
