machine_id,step,timestamp,rf_proba,label
M015,401,2026-06-17 17:00:00,0.0,0
M015,402,2026-06-17 18:00:00,0.0,0
M015,403,2026-06-17 19:00:00,0.005568684265990436,0
M015,404,2026-06-17 20:00:00,0.0,0
M015,405,2026-06-17 21:00:00,0.0,0
M015,406,2026-06-17 22:00:00,0.0,0
M015,407,2026-06-17 23:00:00,0.0,0
M015,408,2026-06-18 00:00:00,0.0,0
M015,409,2026-06-18 01:00:00,0.0,0
M015,410,2026-06-18 02:00:00,0.0,0
M015,411,2026-06-18 03:00:00,0.0,0
M015,412,2026-06-18 04:00:00,0.0,0
M015,413,2026-06-18 05:00:00,0.0,0
M015,414,2026-06-18 06:00:00,0.0,0
M015,415,2026-06-18 07:00:00,0.0,0
M015,416,2026-06-18 08:00:00,0.0,0
M015,417,2026-06-18 09:00:00,0.0,0
M015,418,2026-06-18 10:00:00,0.0,0
M015,419,2026-06-18 11:00:00,0.00603068773363294,0
M015,420,2026-06-18 12:00:00,0.02297542710214882,0
M015,421,2026-06-18 13:00:00,0.0,0
M015,422,2026-06-18 14:00:00,0.0,0
M015,423,2026-06-18 15:00:00,0.0,0
M015,424,2026-06-18 16:00:00,0.0,0
M015,425,2026-06-18 17:00:00,0.0,0
M015,426,2026-06-18 18:00:00,0.0,0
M015,427,2026-06-18 19:00:00,0.0,0
M015,428,2026-06-18 20:00:00,0.0,0
M015,429,2026-06-18 21:00:00,0.0,0
M015,430,2026-06-18 22:00:00,0.0,0
M015,431,2026-06-18 23:00:00,0.0,0
M015,432,2026-06-19 00:00:00,0.0,0
M015,433,2026-06-19 01:00:00,0.0,0
M015,434,2026-06-19 02:00:00,0.0,0
M015,435,2026-06-19 03:00:00,0.0,0
M015,436,2026-06-19 04:00:00,0.0,0
M015,437,2026-06-19 05:00:00,0.0,0
M015,438,2026-06-19 06:00:00,0.0,0
M015,439,2026-06-19 07:00:00,0.0,0
M015,440,2026-06-19 08:00:00,0.0,0
M015,441,2026-06-19 09:00:00,0.0,0
M015,442,2026-06-19 10:00:00,0.0,0
M015,443,2026-06-19 11:00:00,0.0,0
M015,444,2026-06-19 12:00:00,0.0,0
M015,445,2026-06-19 13:00:00,0.0,0
M015,446,2026-06-19 14:00:00,0.0,0
M015,447,2026-06-19 15:00:00,0.0,0
M015,448,2026-06-19 16:00:00,0.0,0
M015,449,2026-06-19 17:00:00,0.0,0
M015,450,2026-06-19 18:00:00,0.014347968400712473,0
M015,451,2026-06-19 19:00:00,0.005306317393951776,0
M015,452,2026-06-19 20:00:00,0.0,0
M015,453,2026-06-19 21:00:00,0.0,0
M015,454,2026-06-19 22:00:00,0.0,0
M015,455,2026-06-19 23:00:00,0.0,0
M015,456,2026-06-20 00:00:00,0.0,0
M015,457,2026-06-20 01:00:00,0.00307897545357524,0
M015,458,2026-06-20 02:00:00,0.00553698286768333,0
M015,459,2026-06-20 03:00:00,0.00553698286768333,0
M015,460,2026-06-20 04:00:00,0.00307897545357524,0
M015,461,2026-06-20 05:00:00,0.00307897545357524,0
M015,462,2026-06-20 06:00:00,0.011442153834482934,0
M015,463,2026-06-20 07:00:00,0.0030979839971391537,0
M015,464,2026-06-20 08:00:00,0.008926124333775773,0
M015,465,2026-06-20 09:00:00,0.008926124333775773,0
M015,466,2026-06-20 10:00:00,0.008764880918106717,0
M015,467,2026-06-20 11:00:00,0.008175242241024389,0
M015,468,2026-06-20 12:00:00,0.00307897545357524,0
M015,469,2026-06-20 13:00:00,0.00553698286768333,0
M015,470,2026-06-20 14:00:00,0.00573395196612817,0
M015,471,2026-06-20 15:00:00,0.014059361690873039,0
M015,472,2026-06-20 16:00:00,0.008394553490091243,0
M015,473,2026-06-20 17:00:00,0.0,0
M015,474,2026-06-20 18:00:00,0.003268989816201754,0
M015,475,2026-06-20 19:00:00,0.011673012537383117,0
M015,476,2026-06-20 20:00:00,0.00950754853416847,0
M015,477,2026-06-20 21:00:00,0.004466340374365823,0
M015,478,2026-06-20 22:00:00,0.02408007457534906,0
M015,479,2026-06-20 23:00:00,0.016883504388787336,0
M015,480,2026-06-21 00:00:00,0.016389337764845087,0
M015,481,2026-06-21 01:00:00,0.019324320861950472,0
M015,482,2026-06-21 02:00:00,0.028599540251092025,0
M015,483,2026-06-21 03:00:00,0.0167201739205344,0
M015,484,2026-06-21 04:00:00,0.026616149025500333,0
M015,485,2026-06-21 05:00:00,0.03503455026063943,0
M015,486,2026-06-21 06:00:00,0.06205137528494004,0
M015,487,2026-06-21 07:00:00,0.07481720793065395,0
M015,488,2026-06-21 08:00:00,0.07035954905181734,0
M015,489,2026-06-21 09:00:00,0.06983775748639377,0
M015,490,2026-06-21 10:00:00,0.09575098144079626,0
M015,491,2026-06-21 11:00:00,0.08006505697661054,0
M015,492,2026-06-21 12:00:00,0.1819685401870465,0
M015,493,2026-06-21 13:00:00,0.1700745422317717,0
M015,494,2026-06-21 14:00:00,0.22383061827679038,0
M015,495,2026-06-21 15:00:00,0.21140906775664117,0
M015,496,2026-06-21 16:00:00,0.27264334005863833,0
M015,497,2026-06-21 17:00:00,0.3190171038752281,0
M015,498,2026-06-21 18:00:00,0.44302936706659324,0
M015,499,2026-06-21 19:00:00,0.4752560682498455,0
M015,500,2026-06-21 20:00:00,0.498263610222711,0
M015,501,2026-06-21 21:00:00,0.49433086531391657,0
M015,502,2026-06-21 22:00:00,0.5226085577622346,0
M015,503,2026-06-21 23:00:00,0.5269519619217437,0
M015,504,2026-06-22 00:00:00,0.54712722072226,0
M015,505,2026-06-22 01:00:00,0.5453668561805943,0
M015,506,2026-06-22 02:00:00,0.5756261024345223,0
M015,507,2026-06-22 03:00:00,0.5886299970267401,0
M015,508,2026-06-22 04:00:00,0.6429693730450137,0
M015,509,2026-06-22 05:00:00,0.7240541803787466,0
M015,510,2026-06-22 06:00:00,0.9280576987025619,1
M015,511,2026-06-22 07:00:00,0.9453359919755233,1
M015,512,2026-06-22 08:00:00,0.9523863147046262,1
M015,513,2026-06-22 09:00:00,0.966713827892577,1
M015,514,2026-06-22 10:00:00,0.9642537730466025,1
M015,515,2026-06-22 11:00:00,0.9637104358129303,1
M015,516,2026-06-22 12:00:00,0.9665139823875951,1
M015,517,2026-06-22 13:00:00,0.9771238034746982,1
M015,518,2026-06-22 14:00:00,0.9787026353653564,1
M015,519,2026-06-22 15:00:00,0.9788796660025672,1
M015,520,2026-06-22 16:00:00,0.9802954259780402,1
M015,521,2026-06-22 17:00:00,0.9818234261046421,1
M015,522,2026-06-22 18:00:00,0.9784915585465357,1
M015,523,2026-06-22 19:00:00,0.9819478398067192,1
M015,524,2026-06-22 20:00:00,0.9819478398067192,1
M015,525,2026-06-22 21:00:00,0.9819478398067192,1
M015,526,2026-06-22 22:00:00,0.9784425289104128,1
M015,527,2026-06-22 23:00:00,0.9808650147386669,1
M015,528,2026-06-23 00:00:00,0.9501038962234225,1
M015,529,2026-06-23 01:00:00,0.9818642347376766,1
M015,530,2026-06-23 02:00:00,0.9822951740719015,1
M015,531,2026-06-23 03:00:00,0.9823279145323388,1
M015,532,2026-06-23 04:00:00,0.9844287984093942,1
M015,533,2026-06-23 05:00:00,0.9824938705538545,1
M015,534,2026-06-23 06:00:00,0.9832323989338644,1
M015,535,2026-06-23 07:00:00,0.9863187873683137,1
M015,536,2026-06-23 08:00:00,0.9863187873683137,1
M015,537,2026-06-23 09:00:00,0.9863187873683137,1
M015,538,2026-06-23 10:00:00,0.9863187873683137,1
M015,539,2026-06-23 11:00:00,0.9863187873683137,1
M015,540,2026-06-23 12:00:00,0.9863187873683137,1
M015,541,2026-06-23 13:00:00,0.9854695336148851,1
M015,542,2026-06-23 14:00:00,0.9854695336148851,1
M015,543,2026-06-23 15:00:00,0.9813671455998826,1
M015,544,2026-06-23 16:00:00,0.9848123350117355,1
M015,545,2026-06-23 17:00:00,0.9849791962353843,1
M015,546,2026-06-23 18:00:00,0.9749551423461289,1
M015,547,2026-06-23 19:00:00,0.9840964414530826,1
M015,548,2026-06-23 20:00:00,0.9847915613111979,1
M015,549,2026-06-23 21:00:00,0.9846247000875491,1
M015,550,2026-06-23 22:00:00,0.9684056233132763,1
M015,551,2026-06-23 23:00:00,0.984829810527245,1
M015,552,2026-06-24 00:00:00,0.948538510481633,1
M015,553,2026-06-24 01:00:00,0.9156550722259922,1
M015,554,2026-06-24 02:00:00,0.9782041715761278,1
M015,555,2026-06-24 03:00:00,0.9732805022980108,1
M015,556,2026-06-24 04:00:00,0.9554473843412933,1
M015,557,2026-06-24 05:00:00,0.909796545998143,1
M015,558,2026-06-24 06:00:00,0.401063830264574,0
M015,559,2026-06-24 07:00:00,0.3402243812854482,0
M015,560,2026-06-24 08:00:00,0.35371657715956684,0
M015,561,2026-06-24 09:00:00,0.3537101785103191,0
M015,562,2026-06-24 10:00:00,0.3471448641835481,0
M015,563,2026-06-24 11:00:00,0.18036318893927564,0
M015,564,2026-06-24 12:00:00,0.2889174102534911,0
M015,565,2026-06-24 13:00:00,0.3216731935926733,0
M015,566,2026-06-24 14:00:00,0.37014411225468036,0
M015,567,2026-06-24 15:00:00,0.33302278800540064,0
M015,568,2026-06-24 16:00:00,0.3110163065706626,0
M015,569,2026-06-24 17:00:00,0.30112843326275496,0
M015,570,2026-06-24 18:00:00,0.30438074772208995,0
M015,571,2026-06-24 19:00:00,0.2869396100196539,0
M015,572,2026-06-24 20:00:00,0.30441475803046436,0
M015,573,2026-06-24 21:00:00,0.31098478874087965,0
M016,23,2026-06-01 23:00:00,0.0,0
M016,24,2026-06-02 00:00:00,0.0,0
M016,25,2026-06-02 01:00:00,0.0,0
M016,26,2026-06-02 02:00:00,0.0,0
M016,27,2026-06-02 03:00:00,0.0,0
M016,28,2026-06-02 04:00:00,0.0,0
M016,29,2026-06-02 05:00:00,0.0,0
M016,30,2026-06-02 06:00:00,0.0,0
M016,31,2026-06-02 07:00:00,0.0,0
M016,32,2026-06-02 08:00:00,0.0,0
M016,33,2026-06-02 09:00:00,0.0,0
M016,34,2026-06-02 10:00:00,0.0,0
M016,35,2026-06-02 11:00:00,0.0,0
M016,36,2026-06-02 12:00:00,0.0,0
M016,37,2026-06-02 13:00:00,0.0,0
M016,38,2026-06-02 14:00:00,0.0,0
M016,39,2026-06-02 15:00:00,0.0,0
M016,40,2026-06-02 16:00:00,0.0,0
M016,41,2026-06-02 17:00:00,0.0,0
M016,42,2026-06-02 18:00:00,0.0,0
M016,43,2026-06-02 19:00:00,0.0,0
M016,44,2026-06-02 20:00:00,0.0,0
M016,45,2026-06-02 21:00:00,0.0,0
M016,46,2026-06-02 22:00:00,0.0,0
M016,47,2026-06-02 23:00:00,0.0,0
M016,48,2026-06-03 00:00:00,0.0,0
M016,49,2026-06-03 01:00:00,0.0,0
M016,50,2026-06-03 02:00:00,0.0,0
M016,51,2026-06-03 03:00:00,0.0,0
M016,52,2026-06-03 04:00:00,0.0,0
M016,53,2026-06-03 05:00:00,0.0,0
M016,54,2026-06-03 06:00:00,0.0,0
M016,55,2026-06-03 07:00:00,0.0,0
M016,56,2026-06-03 08:00:00,0.0,0
M016,57,2026-06-03 09:00:00,0.0,0
M016,58,2026-06-03 10:00:00,0.0,0
M016,59,2026-06-03 11:00:00,0.0,0
M016,60,2026-06-03 12:00:00,0.0,0
M016,61,2026-06-03 13:00:00,0.0,0
M016,62,2026-06-03 14:00:00,0.0,0
M016,63,2026-06-03 15:00:00,0.0,0
M016,64,2026-06-03 16:00:00,0.0,0
M016,65,2026-06-03 17:00:00,0.0,0
M016,66,2026-06-03 18:00:00,0.0,0
M016,67,2026-06-03 19:00:00,0.0,0
M016,68,2026-06-03 20:00:00,0.0,0
M016,69,2026-06-03 21:00:00,0.0,0
M016,70,2026-06-03 22:00:00,0.0,0
M016,71,2026-06-03 23:00:00,0.0,0
M016,72,2026-06-04 00:00:00,0.0,0
M016,73,2026-06-04 01:00:00,0.0,0
M016,74,2026-06-04 02:00:00,0.0,0
M016,75,2026-06-04 03:00:00,0.0,0
M016,76,2026-06-04 04:00:00,0.0,0
M016,77,2026-06-04 05:00:00,0.0,0
M016,78,2026-06-04 06:00:00,0.0,0
M016,79,2026-06-04 07:00:00,0.0,0
M016,80,2026-06-04 08:00:00,0.0,0
M016,81,2026-06-04 09:00:00,0.0,0
M016,82,2026-06-04 10:00:00,0.0,0
M016,83,2026-06-04 11:00:00,0.0,0
M016,84,2026-06-04 12:00:00,0.0,0
M016,85,2026-06-04 13:00:00,0.0,0
M016,86,2026-06-04 14:00:00,0.0,0
M016,87,2026-06-04 15:00:00,0.0,0
M016,88,2026-06-04 16:00:00,0.0,0
M016,89,2026-06-04 17:00:00,0.0,0
M016,90,2026-06-04 18:00:00,0.0,0
M016,91,2026-06-04 19:00:00,0.0,0
M016,92,2026-06-04 20:00:00,0.0,0
M016,93,2026-06-04 21:00:00,0.0,0
M016,94,2026-06-04 22:00:00,0.0,0
M016,95,2026-06-04 23:00:00,0.0,0
M016,96,2026-06-05 00:00:00,0.0,0
M016,97,2026-06-05 01:00:00,0.0,0
M016,98,2026-06-05 02:00:00,0.0,0
M016,99,2026-06-05 03:00:00,0.0,0
M016,100,2026-06-05 04:00:00,0.0,0
M016,101,2026-06-05 05:00:00,0.0,0
M016,102,2026-06-05 06:00:00,0.0,0
M016,103,2026-06-05 07:00:00,0.0,0
M016,104,2026-06-05 08:00:00,0.0,0
M016,105,2026-06-05 09:00:00,0.0,0
M016,106,2026-06-05 10:00:00,0.0,0
M016,107,2026-06-05 11:00:00,0.0,0
M016,108,2026-06-05 12:00:00,0.0,0
M016,109,2026-06-05 13:00:00,0.0,0
M016,110,2026-06-05 14:00:00,0.0,0
M016,111,2026-06-05 15:00:00,0.0,0
M016,112,2026-06-05 16:00:00,0.0,0
M016,113,2026-06-05 17:00:00,0.0,0
M016,114,2026-06-05 18:00:00,0.0,0
M016,115,2026-06-05 19:00:00,0.0,0
M016,116,2026-06-05 20:00:00,0.0,0
M016,117,2026-06-05 21:00:00,0.0,0
M016,118,2026-06-05 22:00:00,0.0,0
M016,119,2026-06-05 23:00:00,0.0,0
M016,120,2026-06-06 00:00:00,0.0,0
M016,121,2026-06-06 01:00:00,0.0,0
M016,122,2026-06-06 02:00:00,0.0,0
M016,123,2026-06-06 03:00:00,0.0,0
M016,124,2026-06-06 04:00:00,0.0,0
M016,125,2026-06-06 05:00:00,0.0,0
M016,126,2026-06-06 06:00:00,0.0,0
M016,127,2026-06-06 07:00:00,0.0,0
M016,128,2026-06-06 08:00:00,0.0,0
M016,129,2026-06-06 09:00:00,0.0,0
M016,130,2026-06-06 10:00:00,0.0,0
M016,131,2026-06-06 11:00:00,0.0,0
M016,132,2026-06-06 12:00:00,0.0,0
M016,133,2026-06-06 13:00:00,0.0,0
M016,134,2026-06-06 14:00:00,0.0,0
M016,135,2026-06-06 15:00:00,0.0,0
M016,136,2026-06-06 16:00:00,0.0,0
M016,137,2026-06-06 17:00:00,0.0,0
M016,138,2026-06-06 18:00:00,0.0,0
M016,139,2026-06-06 19:00:00,0.0,0
M016,140,2026-06-06 20:00:00,0.0,0
M016,141,2026-06-06 21:00:00,0.0,0
M016,142,2026-06-06 22:00:00,0.0,0
M016,143,2026-06-06 23:00:00,0.0,0
M016,144,2026-06-07 00:00:00,0.0,0
M016,145,2026-06-07 01:00:00,0.0,0
M016,146,2026-06-07 02:00:00,0.0,0
M016,147,2026-06-07 03:00:00,0.0,0
M016,148,2026-06-07 04:00:00,0.0,0
M016,149,2026-06-07 05:00:00,0.0,0
M016,150,2026-06-07 06:00:00,0.0,0
M016,151,2026-06-07 07:00:00,0.0,0
M016,152,2026-06-07 08:00:00,0.0,0
M016,153,2026-06-07 09:00:00,0.0,0
M016,154,2026-06-07 10:00:00,0.0,0
M016,155,2026-06-07 11:00:00,0.0,0
M016,156,2026-06-07 12:00:00,0.0,0
M016,157,2026-06-07 13:00:00,0.0,0
M016,158,2026-06-07 14:00:00,0.0,0
M016,159,2026-06-07 15:00:00,0.0,0
M016,160,2026-06-07 16:00:00,0.0,0
M016,161,2026-06-07 17:00:00,0.0,0
M016,162,2026-06-07 18:00:00,0.0,0
M016,163,2026-06-07 19:00:00,0.0,0
M016,164,2026-06-07 20:00:00,0.0,0
M016,165,2026-06-07 21:00:00,0.0,0
M016,166,2026-06-07 22:00:00,0.0,0
M016,167,2026-06-07 23:00:00,0.0,0
M016,168,2026-06-08 00:00:00,0.0,0
M016,169,2026-06-08 01:00:00,0.0,0
M016,170,2026-06-08 02:00:00,0.0,0
M016,171,2026-06-08 03:00:00,0.0,0
M016,172,2026-06-08 04:00:00,0.0,0
M016,173,2026-06-08 05:00:00,0.0,0
M016,174,2026-06-08 06:00:00,0.0,0
M016,175,2026-06-08 07:00:00,0.0,0
M016,176,2026-06-08 08:00:00,0.0,0
M016,177,2026-06-08 09:00:00,0.0,0
M016,178,2026-06-08 10:00:00,0.0,0
M016,179,2026-06-08 11:00:00,0.0,0
M016,180,2026-06-08 12:00:00,0.0,0
M016,181,2026-06-08 13:00:00,0.0,0
M016,182,2026-06-08 14:00:00,0.0,0
M016,183,2026-06-08 15:00:00,0.0,0
M016,184,2026-06-08 16:00:00,0.0,0
M016,185,2026-06-08 17:00:00,0.0,0
M016,186,2026-06-08 18:00:00,0.0,0
M016,187,2026-06-08 19:00:00,0.0,0
M016,188,2026-06-08 20:00:00,0.0,0
M016,189,2026-06-08 21:00:00,0.0,0
M016,190,2026-06-08 22:00:00,0.0,0
M016,191,2026-06-08 23:00:00,0.0,0
M016,192,2026-06-09 00:00:00,0.0,0
M016,193,2026-06-09 01:00:00,0.0,0
M016,194,2026-06-09 02:00:00,0.0,0
M016,195,2026-06-09 03:00:00,0.0,0
M016,196,2026-06-09 04:00:00,0.0,0
M016,197,2026-06-09 05:00:00,0.0,0
M016,198,2026-06-09 06:00:00,0.0,0
M016,199,2026-06-09 07:00:00,0.0,0
M016,200,2026-06-09 08:00:00,0.0,0
M016,201,2026-06-09 09:00:00,0.0,0
M016,202,2026-06-09 10:00:00,0.0,0
M016,203,2026-06-09 11:00:00,0.0,0
M016,204,2026-06-09 12:00:00,0.0,0
M016,205,2026-06-09 13:00:00,0.0,0
M016,206,2026-06-09 14:00:00,0.0,0
M016,207,2026-06-09 15:00:00,0.0,0
M016,208,2026-06-09 16:00:00,0.0,0
M016,209,2026-06-09 17:00:00,0.0,0
M016,210,2026-06-09 18:00:00,0.0,0
M016,211,2026-06-09 19:00:00,0.0,0
M016,212,2026-06-09 20:00:00,0.0,0
M016,213,2026-06-09 21:00:00,0.0,0
M016,214,2026-06-09 22:00:00,0.0,0
M016,215,2026-06-09 23:00:00,0.0,0
M016,216,2026-06-10 00:00:00,0.0,0
M016,217,2026-06-10 01:00:00,0.0,0
M016,218,2026-06-10 02:00:00,0.0,0
M016,219,2026-06-10 03:00:00,0.0,0
M016,220,2026-06-10 04:00:00,0.0,0
M016,221,2026-06-10 05:00:00,0.0,0
M016,222,2026-06-10 06:00:00,0.0,0
M016,223,2026-06-10 07:00:00,0.0,0
M016,224,2026-06-10 08:00:00,0.0,0
M016,225,2026-06-10 09:00:00,0.0,0
M016,226,2026-06-10 10:00:00,0.0,0
M016,227,2026-06-10 11:00:00,0.0,0
M016,228,2026-06-10 12:00:00,0.0,0
M016,229,2026-06-10 13:00:00,0.0,0
M016,230,2026-06-10 14:00:00,0.0,0
M016,231,2026-06-10 15:00:00,0.0,0
M016,232,2026-06-10 16:00:00,0.0,0
M016,233,2026-06-10 17:00:00,0.0,0
M016,234,2026-06-10 18:00:00,0.0,0
M016,235,2026-06-10 19:00:00,0.0,0
M016,236,2026-06-10 20:00:00,0.0,0
M016,237,2026-06-10 21:00:00,0.0,0
M016,238,2026-06-10 22:00:00,0.0,0
M016,239,2026-06-10 23:00:00,0.0,0
M016,240,2026-06-11 00:00:00,0.0,0
M016,241,2026-06-11 01:00:00,0.0,0
M016,242,2026-06-11 02:00:00,0.0,0
M016,243,2026-06-11 03:00:00,0.0,0
M016,244,2026-06-11 04:00:00,0.0,0
M016,245,2026-06-11 05:00:00,0.0,0
M016,246,2026-06-11 06:00:00,0.0,0
M016,247,2026-06-11 07:00:00,0.0,0
M016,248,2026-06-11 08:00:00,0.0,0
M016,249,2026-06-11 09:00:00,0.0,0
M016,250,2026-06-11 10:00:00,0.0,0
M016,251,2026-06-11 11:00:00,0.0,0
M016,252,2026-06-11 12:00:00,0.0,0
M016,253,2026-06-11 13:00:00,0.0,0
M016,254,2026-06-11 14:00:00,0.0,0
M016,255,2026-06-11 15:00:00,0.0,0
M016,256,2026-06-11 16:00:00,0.0,0
M016,257,2026-06-11 17:00:00,0.0,0
M016,258,2026-06-11 18:00:00,0.0,0
M016,259,2026-06-11 19:00:00,0.0,0
M016,260,2026-06-11 20:00:00,0.0,0
M016,261,2026-06-11 21:00:00,0.0,0
M016,262,2026-06-11 22:00:00,0.0,0
M016,263,2026-06-11 23:00:00,0.0,0
M016,264,2026-06-12 00:00:00,0.0,0
M016,265,2026-06-12 01:00:00,0.0,0
M016,266,2026-06-12 02:00:00,0.0,0
M016,267,2026-06-12 03:00:00,0.0,0
M016,268,2026-06-12 04:00:00,0.0,0
M016,269,2026-06-12 05:00:00,0.0,0
M016,270,2026-06-12 06:00:00,0.0,0
M016,271,2026-06-12 07:00:00,0.0,0
M016,272,2026-06-12 08:00:00,0.0,0
M016,273,2026-06-12 09:00:00,0.0,0
M016,274,2026-06-12 10:00:00,0.0,0
M016,275,2026-06-12 11:00:00,0.0,0
M016,276,2026-06-12 12:00:00,0.0,0
M016,277,2026-06-12 13:00:00,0.0,0
M016,278,2026-06-12 14:00:00,0.0,0
M016,279,2026-06-12 15:00:00,0.0,0
M016,280,2026-06-12 16:00:00,0.0,0
M016,281,2026-06-12 17:00:00,0.0,0
M016,282,2026-06-12 18:00:00,0.0,0
M016,283,2026-06-12 19:00:00,0.0,0
M016,284,2026-06-12 20:00:00,0.0,0
M016,285,2026-06-12 21:00:00,0.0,0
M016,286,2026-06-12 22:00:00,0.0,0
M016,287,2026-06-12 23:00:00,0.0,0
M016,288,2026-06-13 00:00:00,0.0,0
M016,289,2026-06-13 01:00:00,0.0,0
M016,290,2026-06-13 02:00:00,0.0,0
M016,291,2026-06-13 03:00:00,0.0,0
M016,292,2026-06-13 04:00:00,0.0,0
M016,293,2026-06-13 05:00:00,0.0,0
M016,294,2026-06-13 06:00:00,0.0,0
M016,295,2026-06-13 07:00:00,0.0,0
M016,296,2026-06-13 08:00:00,0.0,0
M016,297,2026-06-13 09:00:00,0.0,0
M016,298,2026-06-13 10:00:00,0.0,0
M016,299,2026-06-13 11:00:00,0.0,0
M016,300,2026-06-13 12:00:00,0.0,0
M016,301,2026-06-13 13:00:00,0.0,0
M016,302,2026-06-13 14:00:00,0.0,0
M016,303,2026-06-13 15:00:00,0.0,0
M016,304,2026-06-13 16:00:00,0.0,0
M016,305,2026-06-13 17:00:00,0.0,0
M016,306,2026-06-13 18:00:00,0.0,0
M016,307,2026-06-13 19:00:00,0.0,0
M016,308,2026-06-13 20:00:00,0.0,0
M016,309,2026-06-13 21:00:00,0.0,0
M016,310,2026-06-13 22:00:00,0.0,0
M016,311,2026-06-13 23:00:00,0.0,0
M016,312,2026-06-14 00:00:00,0.0,0
M016,313,2026-06-14 01:00:00,0.0,0
M016,314,2026-06-14 02:00:00,0.0,0
M016,315,2026-06-14 03:00:00,0.0,0
M016,316,2026-06-14 04:00:00,0.0,0
M016,317,2026-06-14 05:00:00,0.0,0
M016,318,2026-06-14 06:00:00,0.0,0
M016,319,2026-06-14 07:00:00,0.0,0
M016,320,2026-06-14 08:00:00,0.0,0
M016,321,2026-06-14 09:00:00,0.0,0
M016,322,2026-06-14 10:00:00,0.0,0
M016,323,2026-06-14 11:00:00,0.0,0
M016,324,2026-06-14 12:00:00,0.0,0
M016,325,2026-06-14 13:00:00,0.0,0
M016,326,2026-06-14 14:00:00,0.0,0
M016,327,2026-06-14 15:00:00,0.0,0
M016,328,2026-06-14 16:00:00,0.0,0
M016,329,2026-06-14 17:00:00,0.0,0
M016,330,2026-06-14 18:00:00,0.0,0
M016,331,2026-06-14 19:00:00,0.0,0
M016,332,2026-06-14 20:00:00,0.0,0
M016,333,2026-06-14 21:00:00,0.0,0
M016,334,2026-06-14 22:00:00,0.0,0
M016,335,2026-06-14 23:00:00,0.0,0
M016,336,2026-06-15 00:00:00,0.0,0
M016,337,2026-06-15 01:00:00,0.0,0
M016,338,2026-06-15 02:00:00,0.0,0
M016,339,2026-06-15 03:00:00,0.0,0
M016,340,2026-06-15 04:00:00,0.0,0
M016,341,2026-06-15 05:00:00,0.0,0
M016,342,2026-06-15 06:00:00,0.0,0
M016,343,2026-06-15 07:00:00,0.0,0
M016,344,2026-06-15 08:00:00,0.0,0
M016,345,2026-06-15 09:00:00,0.0,0
M016,346,2026-06-15 10:00:00,0.0,0
M016,347,2026-06-15 11:00:00,0.0,0
M016,348,2026-06-15 12:00:00,0.0,0
M016,349,2026-06-15 13:00:00,0.0,0
M016,350,2026-06-15 14:00:00,0.0,0
M016,351,2026-06-15 15:00:00,0.0,0
M016,352,2026-06-15 16:00:00,0.0,0
M016,353,2026-06-15 17:00:00,0.0,0
M016,354,2026-06-15 18:00:00,0.0,0
M016,355,2026-06-15 19:00:00,0.0,0
M016,356,2026-06-15 20:00:00,0.0,0
M016,357,2026-06-15 21:00:00,0.0,0
M016,358,2026-06-15 22:00:00,0.0,0
M016,359,2026-06-15 23:00:00,0.0,0
M016,360,2026-06-16 00:00:00,0.0,0
M016,361,2026-06-16 01:00:00,0.0,0
M016,362,2026-06-16 02:00:00,0.0,0
M016,363,2026-06-16 03:00:00,0.0,0
M016,364,2026-06-16 04:00:00,0.0,0
M016,365,2026-06-16 05:00:00,0.0,0
M016,366,2026-06-16 06:00:00,0.0,0
M016,367,2026-06-16 07:00:00,0.0,0
M016,368,2026-06-16 08:00:00,0.0,0
M016,369,2026-06-16 09:00:00,0.0,0
M016,370,2026-06-16 10:00:00,0.0,0
M016,371,2026-06-16 11:00:00,0.0,0
M016,372,2026-06-16 12:00:00,0.0,0
M016,373,2026-06-16 13:00:00,0.0031552564718807935,0
M016,374,2026-06-16 14:00:00,0.0031552564718807935,0
M016,375,2026-06-16 15:00:00,0.0031552564718807935,0
M016,376,2026-06-16 16:00:00,0.0,0
M016,377,2026-06-16 17:00:00,0.0,0
M016,378,2026-06-16 18:00:00,0.0031552564718807935,0
M016,379,2026-06-16 19:00:00,0.0031552564718807935,0
M016,380,2026-06-16 20:00:00,0.0,0
M016,381,2026-06-16 21:00:00,0.0,0
M016,382,2026-06-16 22:00:00,0.0,0
M016,383,2026-06-16 23:00:00,0.0,0
M016,384,2026-06-17 00:00:00,0.0,0
M016,385,2026-06-17 01:00:00,0.0,0
M016,386,2026-06-17 02:00:00,0.0,0
M016,387,2026-06-17 03:00:00,0.0,0
M016,388,2026-06-17 04:00:00,0.0,0
M016,389,2026-06-17 05:00:00,0.0031552564718807935,0
M016,390,2026-06-17 06:00:00,0.0,0
M016,391,2026-06-17 07:00:00,0.0,0
M016,392,2026-06-17 08:00:00,0.0,0
M016,393,2026-06-17 09:00:00,0.0,0
M016,394,2026-06-17 10:00:00,0.0,0
M016,395,2026-06-17 11:00:00,0.0,0
M016,396,2026-06-17 12:00:00,0.0,0
M016,397,2026-06-17 13:00:00,0.0,0
M016,398,2026-06-17 14:00:00,0.0,0
M016,399,2026-06-17 15:00:00,0.0,0
M016,400,2026-06-17 16:00:00,0.0,0
M016,401,2026-06-17 17:00:00,0.0,0
M016,402,2026-06-17 18:00:00,0.0,0
M016,403,2026-06-17 19:00:00,0.0,0
M016,404,2026-06-17 20:00:00,0.0,0
M016,405,2026-06-17 21:00:00,0.0,0
